date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_hl_ema10,amplitude_oc_ema10,local_min,local_max,price_times_volume,vwap
2022-02-22 17:01:00,33606.0,33621.0,33605.0,33618.0,1645570860,64,2022-02-22 17:01:00,2022-02-23,,16.0,,,33605.0,,2151552.0,33618.0
2022-02-22 17:02:00,33619.0,33632.0,33618.0,33624.0,1645570920,160,2022-02-22 17:02:00,2022-02-23,,14.0,,,,,5379840.0,33622.28571428572
2022-02-22 17:03:00,33624.0,33629.0,33619.0,33623.0,1645570980,32,2022-02-22 17:03:00,2022-02-23,,10.0,,,,,1075936.0,33622.375
2022-02-22 17:04:00,33623.0,33637.0,33623.0,33633.0,1645571040,57,2022-02-22 17:04:00,2022-02-23,,14.0,,,,,1917081.0,33624.30990415336
2022-02-22 17:05:00,33635.0,33637.0,33627.0,33635.0,1645571100,29,2022-02-22 17:05:00,2022-02-23,,10.0,,,,,975415.0,33625.216374269
2022-02-22 17:06:00,33633.0,33633.0,33627.0,33629.0,1645571160,17,2022-02-22 17:06:00,2022-02-23,,6.0,,,,,571693.0,33625.39554317549
2022-02-22 17:07:00,33629.0,33639.0,33629.0,33635.0,1645571220,26,2022-02-22 17:07:00,2022-02-23,,10.0,,,,,874510.0,33626.04415584415
2022-02-22 17:08:00,33633.0,33637.0,33633.0,33636.0,1645571280,15,2022-02-22 17:08:00,2022-02-23,,4.0,,,,,504540.0,33626.4175
2022-02-22 17:09:00,33635.0,33637.0,33633.0,33633.0,1645571340,9,2022-02-22 17:09:00,2022-02-23,,4.0,,,,,302697.0,33626.562347188265
2022-02-22 17:10:00,33636.0,33645.0,33633.0,33645.0,1645571400,44,2022-02-22 17:10:00,2022-02-23,,12.0,10.0,5.2,,33645.0,1480380.0,33628.353200883
2022-02-22 17:11:00,33642.0,33644.0,33628.0,33633.0,1645571460,28,2022-02-22 17:11:00,2022-02-23,,16.0,11.09090909090909,5.890909090909091,,,941724.0,33628.6237006237
2022-02-22 17:12:00,33635.0,33635.0,33627.0,33631.0,1645571520,11,2022-02-22 17:12:00,2022-02-23,,8.0,10.52892561983471,5.547107438016528,,,369941.0,33628.67682926829
2022-02-22 17:13:00,33631.0,33633.0,33629.0,33629.0,1645571580,9,2022-02-22 17:13:00,2022-02-23,,4.0,9.341848234410218,4.902178812922614,,,302661.0,33628.68263473054
2022-02-22 17:14:00,33635.0,33635.0,33630.0,33630.0,1645571640,4,2022-02-22 17:14:00,2022-02-23,,5.0,8.55242128269927,4.91996448330032,,,134520.0,33628.69306930693
2022-02-22 17:15:00,33630.0,33634.0,33627.0,33629.0,1645571700,26,2022-02-22 17:15:00,2022-02-23,,7.0,8.27016286766304,4.207243668154807,,,874354.0,33628.70809792844
2022-02-22 17:16:00,33627.0,33627.0,33623.0,33624.0,1645571760,9,2022-02-22 17:16:00,2022-02-23,,4.0,7.493769618997032,3.9877448193993876,,,302616.0,33628.62962962963
2022-02-22 17:17:00,33627.0,33631.0,33627.0,33627.0,1645571820,13,2022-02-22 17:17:00,2022-02-23,,4.0,6.85853877917939,3.2627003067813174,,,437151.0,33628.59132007233
2022-02-22 17:18:00,33626.0,33626.0,33619.0,33621.0,1645571880,20,2022-02-22 17:18:00,2022-02-23,,7.0,6.8842590011467735,3.5785729782756235,33619.0,,672420.0,33628.32635253054
2022-02-22 17:19:00,33621.0,33643.0,33620.0,33639.0,1645571940,58,2022-02-22 17:19:00,2022-02-23,,23.0,9.814393728210996,6.200650618589147,,,1951062.0,33629.30744849445
2022-02-22 17:20:00,33640.0,33642.0,33629.0,33630.0,1645572000,32,2022-02-22 17:20:00,2022-02-23,,13.0,10.393594868536269,6.891441415209302,,,1076160.0,33629.34087481146
2022-02-22 17:21:00,33633.0,33638.0,33633.0,33635.0,1645572060,21,2022-02-22 17:21:00,2022-02-23,,5.0,9.412941256075129,6.0020884306257924,,,706335.0,33629.51461988304
2022-02-22 17:22:00,33638.0,33640.0,33634.0,33634.0,1645572120,13,2022-02-22 17:22:00,2022-02-23,,6.0,8.792406482243287,5.638072352330194,,,437242.0,33629.598278335725
2022-02-22 17:23:00,33635.0,33637.0,33630.0,33637.0,1645572180,17,2022-02-22 17:23:00,2022-02-23,,7.0,8.466514394562688,4.976604651906522,,,571829.0,33629.77450980392
2022-02-22 17:24:00,33637.0,33640.0,33637.0,33637.0,1645572240,13,2022-02-22 17:24:00,2022-02-23,,3.0,7.472602686460381,4.071767442468972,,,437281.0,33629.90371389271
2022-02-22 17:25:00,33637.0,33645.0,33635.0,33644.0,1645572300,15,2022-02-22 17:25:00,2022-02-23,,10.0,7.932129470740312,4.604173362020068,,,504660.0,33630.188679245286
2022-02-22 17:26:00,33643.0,33649.0,33643.0,33647.0,1645572360,25,2022-02-22 17:26:00,2022-02-23,,6.0,7.580833203332983,4.494323659834602,,,841175.0,33630.736636245114
2022-02-22 17:27:00,33649.0,33651.0,33643.0,33651.0,1645572420,17,2022-02-22 17:27:00,2022-02-23,,8.0,7.657045348181531,4.0408102671374015,,,572067.0,33631.176020408166
